# units: time(s); nodeId; cpu_w; ram_w; bw_w; total_w
3550.00;3;3.91;9.38;0.00;0.0698
3550.00;0;3.13;9.38;0.00;0.0698
3554.00;11;0.00;0.00;0.00;0.0000
3554.00;10;0.00;0.00;0.00;0.0000
3554.00;9;2.73;10.94;10.00;0.3336
3554.00;8;0.00;0.00;0.00;0.0000
3554.00;7;0.00;0.00;0.00;0.0000
3554.00;6;3.91;9.38;7.50;0.3337
3554.00;5;0.00;0.00;0.00;0.0000
3554.00;4;0.00;0.00;0.00;0.0000
3554.00;3;3.91;9.38;8.50;0.3337
3554.00;2;0.00;0.00;0.00;0.0000
3554.00;1;0.00;0.00;0.00;0.0000
3554.00;0;3.13;9.38;9.00;0.3336
3560.00;9;2.73;10.94;0.00;0.0698
3560.00;6;3.91;9.38;0.00;0.0698
3560.00;3;3.91;9.38;0.00;0.0698
3560.00;0;3.13;9.38;0.00;0.0698
3564.00;11;0.00;0.00;0.00;0.0000
3564.00;10;0.00;0.00;0.00;0.0000
3564.00;9;2.73;10.94;10.00;0.3336
3564.00;8;0.00;0.00;0.00;0.0000
3564.00;7;0.00;0.00;0.00;0.0000
3564.00;6;3.91;9.38;7.50;0.3337
3564.00;5;0.00;0.00;0.00;0.0000
3564.00;4;0.00;0.00;0.00;0.0000
3564.00;3;3.91;9.38;8.50;0.3337
3564.00;2;0.00;0.00;0.00;0.0000
3564.00;1;0.00;0.00;0.00;0.0000
3564.00;0;3.13;9.38;9.00;0.3336
3570.00;9;2.73;10.94;0.00;0.0698
3570.00;6;3.91;9.38;0.00;0.0698
3570.00;3;3.91;9.38;0.00;0.0698
3570.00;0;3.13;9.38;0.00;0.0698
3574.00;11;0.00;0.00;0.00;0.0000
3574.00;10;0.00;0.00;0.00;0.0000
3574.00;9;2.73;10.94;10.00;0.3336
3574.00;8;0.00;0.00;0.00;0.0000
3574.00;7;0.00;0.00;0.00;0.0000
3574.00;6;3.91;9.38;7.50;0.3337
3574.00;5;0.00;0.00;0.00;0.0000
3574.00;4;0.00;0.00;0.00;0.0000
3574.00;3;3.91;9.38;8.50;0.3337
3574.00;2;0.00;0.00;0.00;0.0000
3574.00;1;0.00;0.00;0.00;0.0000
3574.00;0;3.13;9.38;9.00;0.3336
3580.00;9;2.73;10.94;0.00;0.0698
3580.00;6;3.91;9.38;0.00;0.0698
3580.00;3;3.91;9.38;0.00;0.0698
3580.00;0;3.13;9.38;0.00;0.0698
3584.00;11;0.00;0.00;0.00;0.0000
3584.00;10;0.00;0.00;0.00;0.0000
3584.00;9;2.73;10.94;10.00;0.3336
3584.00;8;0.00;0.00;0.00;0.0000
3584.00;7;0.00;0.00;0.00;0.0000
3584.00;6;3.91;9.38;7.50;0.3337
3584.00;5;0.00;0.00;0.00;0.0000
3584.00;4;0.00;0.00;0.00;0.0000
3584.00;3;3.91;9.38;8.50;0.3337
3584.00;2;0.00;0.00;0.00;0.0000
3584.00;1;0.00;0.00;0.00;0.0000
3584.00;0;3.13;9.38;9.00;0.3336
3590.00;9;2.73;10.94;0.00;0.0698
3590.00;6;3.91;9.38;0.00;0.0698
3590.00;3;3.91;9.38;0.00;0.0698
3590.00;0;3.13;9.38;0.00;0.0698
3594.00;11;0.00;0.00;0.00;0.0000
3594.00;10;0.00;0.00;0.00;0.0000
3594.00;9;2.73;10.94;10.00;0.3336
3594.00;8;0.00;0.00;0.00;0.0000
3594.00;7;0.00;0.00;0.00;0.0000
3594.00;6;3.91;9.38;7.50;0.3337
3594.00;5;0.00;0.00;0.00;0.0000
3594.00;4;0.00;0.00;0.00;0.0000
3594.00;3;3.91;9.38;8.50;0.3337
3594.00;2;0.00;0.00;0.00;0.0000
3594.00;1;0.00;0.00;0.00;0.0000
3594.00;0;3.13;9.38;9.00;0.3336
3600.00;9;2.73;10.94;0.00;0.0698
3600.00;6;3.91;9.38;0.00;0.0698
3600.00;3;3.91;9.38;0.00;0.0698
3600.00;0;3.13;9.38;0.00;0.0698
3604.00;11;0.00;0.00;0.00;0.0000
3604.00;10;0.00;0.00;0.00;0.0000
3604.00;9;2.73;10.94;10.00;0.3336
3604.00;8;0.00;0.00;0.00;0.0000
3604.00;7;0.00;0.00;0.00;0.0000
3604.00;6;3.91;9.38;7.50;0.3337
3604.00;5;0.00;0.00;0.00;0.0000
3604.00;4;0.00;0.00;0.00;0.0000
3604.00;3;3.91;9.38;8.50;0.3337
3604.00;2;0.00;0.00;0.00;0.0000
3604.00;1;0.00;0.00;0.00;0.0000
3604.00;0;3.13;9.38;9.00;0.3336
3610.00;9;2.73;10.94;0.00;0.0698
3610.00;6;3.91;9.38;0.00;0.0698
3610.00;3;3.91;9.38;0.00;0.0698
3610.00;0;3.13;9.38;0.00;0.0698
3614.00;11;0.00;0.00;0.00;0.0000
3614.00;10;0.00;0.00;0.00;0.0000
3614.00;9;2.73;10.94;10.00;0.3336
3614.00;8;0.00;0.00;0.00;0.0000
3614.00;7;0.00;0.00;0.00;0.0000
3614.00;6;3.91;9.38;7.50;0.3337
3614.00;5;0.00;0.00;0.00;0.0000
3614.00;4;0.00;0.00;0.00;0.0000
3614.00;3;3.91;9.38;8.50;0.3337
3614.00;2;0.00;0.00;0.00;0.0000
3614.00;1;0.00;0.00;0.00;0.0000
3614.00;0;3.13;9.38;9.00;0.3336
3620.00;9;2.73;10.94;0.00;0.0698
3620.00;6;3.91;9.38;0.00;0.0698
3620.00;3;3.91;9.38;0.00;0.0698
3620.00;0;3.13;9.38;0.00;0.0698
3624.00;11;0.00;0.00;0.00;0.0000
3624.00;10;0.00;0.00;0.00;0.0000
3624.00;9;2.73;10.94;10.00;0.3336
3624.00;8;0.00;0.00;0.00;0.0000
3624.00;7;0.00;0.00;0.00;0.0000
3624.00;6;3.91;9.38;7.50;0.3337
3624.00;5;0.00;0.00;0.00;0.0000
3624.00;4;0.00;0.00;0.00;0.0000
3624.00;3;3.91;9.38;8.50;0.3337
3624.00;2;0.00;0.00;0.00;0.0000
3624.00;1;0.00;0.00;0.00;0.0000
3624.00;0;3.13;9.38;9.00;0.3336
3630.00;9;2.73;10.94;0.00;0.0698
3630.00;6;3.91;9.38;0.00;0.0698
3630.00;3;3.91;9.38;0.00;0.0698
3630.00;0;3.13;9.38;0.00;0.0698
3634.00;11;0.00;0.00;0.00;0.0000
3634.00;10;0.00;0.00;0.00;0.0000
3634.00;9;2.73;10.94;10.00;0.3336
3634.00;8;0.00;0.00;0.00;0.0000
3634.00;7;0.00;0.00;0.00;0.0000
3634.00;6;3.91;9.38;7.50;0.3337
3634.00;5;0.00;0.00;0.00;0.0000
3634.00;4;0.00;0.00;0.00;0.0000
3634.00;3;3.91;9.38;8.50;0.3337
3634.00;2;0.00;0.00;0.00;0.0000
3634.00;1;0.00;0.00;0.00;0.0000
3634.00;0;3.13;9.38;9.00;0.3336
3640.00;9;2.73;10.94;0.00;0.0698
3640.00;6;3.91;9.38;0.00;0.0698
3640.00;3;3.91;9.38;0.00;0.0698
3640.00;0;3.13;9.38;0.00;0.0698
3644.00;11;0.00;0.00;0.00;0.0000
3644.00;10;0.00;0.00;0.00;0.0000
3644.00;9;2.73;10.94;10.00;0.3336
3644.00;8;0.00;0.00;0.00;0.0000
3644.00;7;0.00;0.00;0.00;0.0000
3644.00;6;3.91;9.38;7.50;0.3337
3644.00;5;0.00;0.00;0.00;0.0000
3644.00;4;0.00;0.00;0.00;0.0000
3644.00;3;3.91;9.38;8.50;0.3337
3644.00;2;0.00;0.00;0.00;0.0000
3644.00;1;0.00;0.00;0.00;0.0000
3644.00;0;3.13;9.38;9.00;0.3336
3650.00;9;2.73;10.94;0.00;0.0698
3650.00;6;3.91;9.38;0.00;0.0698
3650.00;3;3.91;9.38;0.00;0.0698
3650.00;0;3.13;9.38;0.00;0.0698
3654.00;11;0.00;0.00;0.00;0.0000
3654.00;10;0.00;0.00;0.00;0.0000
3654.00;9;2.73;10.94;10.00;0.3336
3654.00;8;0.00;0.00;0.00;0.0000
3654.00;7;0.00;0.00;0.00;0.0000
3654.00;6;3.91;9.38;7.50;0.3337
3654.00;5;0.00;0.00;0.00;0.0000
3654.00;4;0.00;0.00;0.00;0.0000
3654.00;3;3.91;9.38;8.50;0.3337
3654.00;2;0.00;0.00;0.00;0.0000
3654.00;1;0.00;0.00;0.00;0.0000
3654.00;0;3.13;9.38;9.00;0.3336
3660.00;9;2.73;10.94;0.00;0.0698
3660.00;6;3.91;9.38;0.00;0.0698
3660.00;3;3.91;9.38;0.00;0.0698
3660.00;0;3.13;9.38;0.00;0.0698
3664.00;11;0.00;0.00;0.00;0.0000
3664.00;10;0.00;0.00;0.00;0.0000
3664.00;9;2.73;10.94;10.00;0.3336
3664.00;8;0.00;0.00;0.00;0.0000
3664.00;7;0.00;0.00;0.00;0.0000
3664.00;6;3.91;9.38;7.50;0.3337
3664.00;5;0.00;0.00;0.00;0.0000
3664.00;4;0.00;0.00;0.00;0.0000
3664.00;3;3.91;9.38;8.50;0.3337
3664.00;2;0.00;0.00;0.00;0.0000
3664.00;1;0.00;0.00;0.00;0.0000
3664.00;0;3.13;9.38;9.00;0.3336
3670.00;9;2.73;10.94;0.00;0.0698
3670.00;6;3.91;9.38;0.00;0.0698
3670.00;3;3.91;9.38;0.00;0.0698
3670.00;0;3.13;9.38;0.00;0.0698
3674.00;11;0.00;0.00;0.00;0.0000
3674.00;10;0.00;0.00;0.00;0.0000
3674.00;9;2.73;10.94;10.00;0.3336
3674.00;8;0.00;0.00;0.00;0.0000
3674.00;7;0.00;0.00;0.00;0.0000
3674.00;6;3.91;9.38;7.50;0.3337
3674.00;5;0.00;0.00;0.00;0.0000
3674.00;4;0.00;0.00;0.00;0.0000
3674.00;3;3.91;9.38;8.50;0.3337
3674.00;2;0.00;0.00;0.00;0.0000
3674.00;1;0.00;0.00;0.00;0.0000
3674.00;0;3.13;9.38;9.00;0.3336
3680.00;9;2.73;10.94;0.00;0.0698
3680.00;6;3.91;9.38;0.00;0.0698
3680.00;3;3.91;9.38;0.00;0.0698
3680.00;0;3.13;9.38;0.00;0.0698
3684.00;11;0.00;0.00;0.00;0.0000
3684.00;10;0.00;0.00;0.00;0.0000
3684.00;9;2.73;10.94;10.00;0.3336
3684.00;8;0.00;0.00;0.00;0.0000
3684.00;7;0.00;0.00;0.00;0.0000
3684.00;6;3.91;9.38;7.50;0.3337
3684.00;5;0.00;0.00;0.00;0.0000
3684.00;4;0.00;0.00;0.00;0.0000
3684.00;3;3.91;9.38;8.50;0.3337
3684.00;2;0.00;0.00;0.00;0.0000
3684.00;1;0.00;0.00;0.00;0.0000
3684.00;0;3.13;9.38;9.00;0.3336
3690.00;9;2.73;10.94;0.00;0.0698
3690.00;6;3.91;9.38;0.00;0.0698
3690.00;3;3.91;9.38;0.00;0.0698
3690.00;0;3.13;9.38;0.00;0.0698
3694.00;11;0.00;0.00;0.00;0.0000
3694.00;10;0.00;0.00;0.00;0.0000
3694.00;9;2.73;10.94;10.00;0.3336
3694.00;8;0.00;0.00;0.00;0.0000
3694.00;7;0.00;0.00;0.00;0.0000
3694.00;6;3.91;9.38;7.50;0.3337
3694.00;5;0.00;0.00;0.00;0.0000
3694.00;4;0.00;0.00;0.00;0.0000
3694.00;3;3.91;9.38;8.50;0.3337
3694.00;2;0.00;0.00;0.00;0.0000
3694.00;1;0.00;0.00;0.00;0.0000
3694.00;0;3.13;9.38;9.00;0.3336
3700.00;9;2.73;10.94;0.00;0.0698
3700.00;6;3.91;9.38;0.00;0.0698
3700.00;3;3.91;9.38;0.00;0.0698
3700.00;0;3.13;9.38;0.00;0.0698
3704.00;11;0.00;0.00;0.00;0.0000
3704.00;10;0.00;0.00;0.00;0.0000
3704.00;9;2.73;10.94;10.00;0.3336
3704.00;8;0.00;0.00;0.00;0.0000
3704.00;7;0.00;0.00;0.00;0.0000
3704.00;6;3.91;9.38;7.50;0.3337
3704.00;5;0.00;0.00;0.00;0.0000
3704.00;4;0.00;0.00;0.00;0.0000
3704.00;3;3.91;9.38;8.50;0.3337
3704.00;2;0.00;0.00;0.00;0.0000
3704.00;1;0.00;0.00;0.00;0.0000
3704.00;0;3.13;9.38;9.00;0.3336
3710.00;9;2.73;10.94;0.00;0.0698
3710.00;6;3.91;9.38;0.00;0.0698
3710.00;3;3.91;9.38;0.00;0.0698
3710.00;0;3.13;9.38;0.00;0.0698
3714.00;11;0.00;0.00;0.00;0.0000
3714.00;10;0.00;0.00;0.00;0.0000
3714.00;9;2.73;10.94;10.00;0.3336
3714.00;8;0.00;0.00;0.00;0.0000
3714.00;7;0.00;0.00;0.00;0.0000
3714.00;6;3.91;9.38;7.50;0.3337
3714.00;5;0.00;0.00;0.00;0.0000
3714.00;4;0.00;0.00;0.00;0.0000
3714.00;3;3.91;9.38;8.50;0.3337
3714.00;2;0.00;0.00;0.00;0.0000
3714.00;1;0.00;0.00;0.00;0.0000
3714.00;0;3.13;9.38;9.00;0.3336
3720.00;9;2.73;10.94;0.00;0.0698
3720.00;6;3.91;9.38;0.00;0.0698
3720.00;3;3.91;9.38;0.00;0.0698
3720.00;0;3.13;9.38;0.00;0.0698
3724.00;11;0.00;0.00;0.00;0.0000
3724.00;10;0.00;0.00;0.00;0.0000
3724.00;9;2.73;10.94;10.00;0.3336
3724.00;8;0.00;0.00;0.00;0.0000
3724.00;7;0.00;0.00;0.00;0.0000
3724.00;6;3.91;9.38;7.50;0.3337
3724.00;5;0.00;0.00;0.00;0.0000
3724.00;4;0.00;0.00;0.00;0.0000
3724.00;3;3.91;9.38;8.50;0.3337
3724.00;2;0.00;0.00;0.00;0.0000
3724.00;1;0.00;0.00;0.00;0.0000
3724.00;0;3.13;9.38;9.00;0.3336
3730.00;9;2.73;10.94;0.00;0.0698
3730.00;6;3.91;9.38;0.00;0.0698
3730.00;3;3.91;9.38;0.00;0.0698
3730.00;0;3.13;9.38;0.00;0.0698
3734.00;11;0.00;0.00;0.00;0.0000
3734.00;10;0.00;0.00;0.00;0.0000
3734.00;9;2.73;10.94;10.00;0.3336
3734.00;8;0.00;0.00;0.00;0.0000
3734.00;7;0.00;0.00;0.00;0.0000
3734.00;6;3.91;9.38;7.50;0.3337
3734.00;5;0.00;0.00;0.00;0.0000
3734.00;4;0.00;0.00;0.00;0.0000
3734.00;3;3.91;9.38;8.50;0.3337
3734.00;2;0.00;0.00;0.00;0.0000
3734.00;1;0.00;0.00;0.00;0.0000
3734.00;0;3.13;9.38;9.00;0.3336
3740.00;9;2.73;10.94;0.00;0.0698
3740.00;6;3.91;9.38;0.00;0.0698
3740.00;3;3.91;9.38;0.00;0.0698
3740.00;0;3.13;9.38;0.00;0.0698
3744.00;11;0.00;0.00;0.00;0.0000
3744.00;10;0.00;0.00;0.00;0.0000
3744.00;9;2.73;10.94;10.00;0.3336
3744.00;8;0.00;0.00;0.00;0.0000
3744.00;7;0.00;0.00;0.00;0.0000
3744.00;6;3.91;9.38;7.50;0.3337
3744.00;5;0.00;0.00;0.00;0.0000
3744.00;4;0.00;0.00;0.00;0.0000
3744.00;3;3.91;9.38;8.50;0.3337
3744.00;2;0.00;0.00;0.00;0.0000
3744.00;1;0.00;0.00;0.00;0.0000
3744.00;0;3.13;9.38;9.00;0.3336
3750.00;9;2.73;10.94;0.00;0.0698
3750.00;6;3.91;9.38;0.00;0.0698
3750.00;3;3.91;9.38;0.00;0.0698
3750.00;0;3.13;9.38;0.00;0.0698
3754.00;11;0.00;0.00;0.00;0.0000
3754.00;10;0.00;0.00;0.00;0.0000
3754.00;9;2.73;10.94;10.00;0.3336
3754.00;8;0.00;0.00;0.00;0.0000
3754.00;7;0.00;0.00;0.00;0.0000
3754.00;6;3.91;9.38;7.50;0.3337
3754.00;5;0.00;0.00;0.00;0.0000
3754.00;4;0.00;0.00;0.00;0.0000
3754.00;3;3.91;9.38;8.50;0.3337
3754.00;2;0.00;0.00;0.00;0.0000
3754.00;1;0.00;0.00;0.00;0.0000
3754.00;0;3.13;9.38;9.00;0.3336
3760.00;9;2.73;10.94;0.00;0.0698
3760.00;6;3.91;9.38;0.00;0.0698
3760.00;3;3.91;9.38;0.00;0.0698
3760.00;0;3.13;9.38;0.00;0.0698
3764.00;11;0.00;0.00;0.00;0.0000
3764.00;10;0.00;0.00;0.00;0.0000
3764.00;9;2.73;10.94;10.00;0.3336
3764.00;8;0.00;0.00;0.00;0.0000
3764.00;7;0.00;0.00;0.00;0.0000
3764.00;6;3.91;9.38;7.50;0.3337
3764.00;5;0.00;0.00;0.00;0.0000
3764.00;4;0.00;0.00;0.00;0.0000
3764.00;3;3.91;9.38;8.50;0.3337
3764.00;2;0.00;0.00;0.00;0.0000
3764.00;1;0.00;0.00;0.00;0.0000
3764.00;0;3.13;9.38;9.00;0.3336
3770.00;9;2.73;10.94;0.00;0.0698
3770.00;6;3.91;9.38;0.00;0.0698
3770.00;3;3.91;9.38;0.00;0.0698
3770.00;0;3.13;9.38;0.00;0.0698
3774.00;11;0.00;0.00;0.00;0.0000
3774.00;10;0.00;0.00;0.00;0.0000
3774.00;9;2.73;10.94;10.00;0.3336
3774.00;8;0.00;0.00;0.00;0.0000
3774.00;7;0.00;0.00;0.00;0.0000
3774.00;6;3.91;9.38;7.50;0.3337
3774.00;5;0.00;0.00;0.00;0.0000
3774.00;4;0.00;0.00;0.00;0.0000
3774.00;3;3.91;9.38;8.50;0.3337
3774.00;2;0.00;0.00;0.00;0.0000
3774.00;1;0.00;0.00;0.00;0.0000
3774.00;0;3.13;9.38;9.00;0.3336
3780.00;9;2.73;10.94;0.00;0.0698
3780.00;6;3.91;9.38;0.00;0.0698
3780.00;3;3.91;9.38;0.00;0.0698
3780.00;0;3.13;9.38;0.00;0.0698
3784.00;11;0.00;0.00;0.00;0.0000
3784.00;10;0.00;0.00;0.00;0.0000
3784.00;9;2.73;10.94;10.00;0.3336
3784.00;8;0.00;0.00;0.00;0.0000
3784.00;7;0.00;0.00;0.00;0.0000
3784.00;6;3.91;9.38;7.50;0.3337
3784.00;5;0.00;0.00;0.00;0.0000
3784.00;4;0.00;0.00;0.00;0.0000
3784.00;3;3.91;9.38;8.50;0.3337
3784.00;2;0.00;0.00;0.00;0.0000
3784.00;1;0.00;0.00;0.00;0.0000
3784.00;0;3.13;9.38;9.00;0.3336
3790.00;9;2.73;10.94;0.00;0.0698
3790.00;6;3.91;9.38;0.00;0.0698
3790.00;3;3.91;9.38;0.00;0.0698
3790.00;0;3.13;9.38;0.00;0.0698
3794.00;11;0.00;0.00;0.00;0.0000
3794.00;10;0.00;0.00;0.00;0.0000
3794.00;9;2.73;10.94;10.00;0.3336
3794.00;8;0.00;0.00;0.00;0.0000
3794.00;7;0.00;0.00;0.00;0.0000
3794.00;6;3.91;9.38;7.50;0.3337
3794.00;5;0.00;0.00;0.00;0.0000
3794.00;4;0.00;0.00;0.00;0.0000
3794.00;3;3.91;9.38;8.50;0.3337
3794.00;2;0.00;0.00;0.00;0.0000
3794.00;1;0.00;0.00;0.00;0.0000
3794.00;0;3.13;9.38;9.00;0.3336
3800.00;9;2.73;10.94;0.00;0.0698
3800.00;6;3.91;9.38;0.00;0.0698
3800.00;3;3.91;9.38;0.00;0.0698
3800.00;0;3.13;9.38;0.00;0.0698
3804.00;11;0.00;0.00;0.00;0.0000
3804.00;10;0.00;0.00;0.00;0.0000
3804.00;9;2.73;10.94;10.00;0.3336
3804.00;8;0.00;0.00;0.00;0.0000
3804.00;7;0.00;0.00;0.00;0.0000
3804.00;6;3.91;9.38;7.50;0.3337
3804.00;5;0.00;0.00;0.00;0.0000
3804.00;4;0.00;0.00;0.00;0.0000
3804.00;3;3.91;9.38;8.50;0.3337
3804.00;2;0.00;0.00;0.00;0.0000
3804.00;1;0.00;0.00;0.00;0.0000
3804.00;0;3.13;9.38;9.00;0.3336
3810.00;9;2.73;10.94;0.00;0.0698
3810.00;6;3.91;9.38;0.00;0.0698
3810.00;3;3.91;9.38;0.00;0.0698
3810.00;0;3.13;9.38;0.00;0.0698
3814.00;11;0.00;0.00;0.00;0.0000
3814.00;10;0.00;0.00;0.00;0.0000
3814.00;9;2.73;10.94;10.00;0.3336
3814.00;8;0.00;0.00;0.00;0.0000
3814.00;7;0.00;0.00;0.00;0.0000
3814.00;6;3.91;9.38;7.50;0.3337
3814.00;5;0.00;0.00;0.00;0.0000
3814.00;4;0.00;0.00;0.00;0.0000
3814.00;3;3.91;9.38;8.50;0.3337
3814.00;2;0.00;0.00;0.00;0.0000
3814.00;1;0.00;0.00;0.00;0.0000
3814.00;0;3.13;9.38;9.00;0.3336
3820.00;9;2.73;10.94;0.00;0.0698
3820.00;6;3.91;9.38;0.00;0.0698
3820.00;3;3.91;9.38;0.00;0.0698
3820.00;0;3.13;9.38;0.00;0.0698
3824.00;11;0.00;0.00;0.00;0.0000
3824.00;10;0.00;0.00;0.00;0.0000
3824.00;9;2.73;10.94;10.00;0.3336
3824.00;8;0.00;0.00;0.00;0.0000
3824.00;7;0.00;0.00;0.00;0.0000
3824.00;6;3.91;9.38;7.50;0.3337
3824.00;5;0.00;0.00;0.00;0.0000
3824.00;4;0.00;0.00;0.00;0.0000
3824.00;3;3.91;9.38;8.50;0.3337
3824.00;2;0.00;0.00;0.00;0.0000
3824.00;1;0.00;0.00;0.00;0.0000
3824.00;0;3.13;9.38;9.00;0.3336
3830.00;9;2.73;10.94;0.00;0.0698
3830.00;6;3.91;9.38;0.00;0.0698
3830.00;3;3.91;9.38;0.00;0.0698
3830.00;0;3.13;9.38;0.00;0.0698
3834.00;11;0.00;0.00;0.00;0.0000
3834.00;10;0.00;0.00;0.00;0.0000
3834.00;9;2.73;10.94;10.00;0.3336
3834.00;8;0.00;0.00;0.00;0.0000
3834.00;7;0.00;0.00;0.00;0.0000
3834.00;6;3.91;9.38;7.50;0.3337
3834.00;5;0.00;0.00;0.00;0.0000
3834.00;4;0.00;0.00;0.00;0.0000
3834.00;3;3.91;9.38;8.50;0.3337
3834.00;2;0.00;0.00;0.00;0.0000
3834.00;1;0.00;0.00;0.00;0.0000
3834.00;0;3.13;9.38;9.00;0.3336
3840.00;9;2.73;10.94;0.00;0.0698
3840.00;6;3.91;9.38;0.00;0.0698
3840.00;3;3.91;9.38;0.00;0.0698
3840.00;0;3.13;9.38;0.00;0.0698
3844.00;11;0.00;0.00;0.00;0.0000
3844.00;10;0.00;0.00;0.00;0.0000
3844.00;9;2.73;10.94;10.00;0.3336
3844.00;8;0.00;0.00;0.00;0.0000
3844.00;7;0.00;0.00;0.00;0.0000
3844.00;6;3.91;9.38;7.50;0.3337
3844.00;5;0.00;0.00;0.00;0.0000
3844.00;4;0.00;0.00;0.00;0.0000
3844.00;3;3.91;9.38;8.50;0.3337
3844.00;2;0.00;0.00;0.00;0.0000
3844.00;1;0.00;0.00;0.00;0.0000
3844.00;0;3.13;9.38;9.00;0.3336
3850.00;9;2.73;10.94;0.00;0.0698
3850.00;6;3.91;9.38;0.00;0.0698
3850.00;3;3.91;9.38;0.00;0.0698
3850.00;0;3.13;9.38;0.00;0.0698
3854.00;11;0.00;0.00;0.00;0.0000
3854.00;10;0.00;0.00;0.00;0.0000
3854.00;9;2.73;10.94;10.00;0.3336
3854.00;8;0.00;0.00;0.00;0.0000
3854.00;7;0.00;0.00;0.00;0.0000
3854.00;6;3.91;9.38;7.50;0.3337
3854.00;5;0.00;0.00;0.00;0.0000
3854.00;4;0.00;0.00;0.00;0.0000
3854.00;3;3.91;9.38;8.50;0.3337
3854.00;2;0.00;0.00;0.00;0.0000
3854.00;1;0.00;0.00;0.00;0.0000
3854.00;0;3.13;9.38;9.00;0.3336
3860.00;9;2.73;10.94;0.00;0.0698
3860.00;6;3.91;9.38;0.00;0.0698
3860.00;3;3.91;9.38;0.00;0.0698
3860.00;0;3.13;9.38;0.00;0.0698
3864.00;11;0.00;0.00;0.00;0.0000
3864.00;10;0.00;0.00;0.00;0.0000
3864.00;9;2.73;10.94;10.00;0.3336
3864.00;8;0.00;0.00;0.00;0.0000
3864.00;7;0.00;0.00;0.00;0.0000
3864.00;6;3.91;9.38;7.50;0.3337
3864.00;5;0.00;0.00;0.00;0.0000
3864.00;4;0.00;0.00;0.00;0.0000
3864.00;3;3.91;9.38;8.50;0.3337
3864.00;2;0.00;0.00;0.00;0.0000
3864.00;1;0.00;0.00;0.00;0.0000
3864.00;0;3.13;9.38;9.00;0.3336
3870.00;9;2.73;10.94;0.00;0.0698
3870.00;6;3.91;9.38;0.00;0.0698
3870.00;3;3.91;9.38;0.00;0.0698
3870.00;0;3.13;9.38;0.00;0.0698
3874.00;11;0.00;0.00;0.00;0.0000
3874.00;10;0.00;0.00;0.00;0.0000
3874.00;9;2.73;10.94;10.00;0.3336
3874.00;8;0.00;0.00;0.00;0.0000
3874.00;7;0.00;0.00;0.00;0.0000
3874.00;6;3.91;9.38;7.50;0.3337
3874.00;5;0.00;0.00;0.00;0.0000
3874.00;4;0.00;0.00;0.00;0.0000
3874.00;3;3.91;9.38;8.50;0.3337
3874.00;2;0.00;0.00;0.00;0.0000
3874.00;1;0.00;0.00;0.00;0.0000
3874.00;0;3.13;9.38;9.00;0.3336
3880.00;9;2.73;10.94;0.00;0.0698
3880.00;6;3.91;9.38;0.00;0.0698
3880.00;3;3.91;9.38;0.00;0.0698
3880.00;0;3.13;9.38;0.00;0.0698
3884.00;11;0.00;0.00;0.00;0.0000
3884.00;10;0.00;0.00;0.00;0.0000
3884.00;9;2.73;10.94;10.00;0.3336
3884.00;8;0.00;0.00;0.00;0.0000
3884.00;7;0.00;0.00;0.00;0.0000
3884.00;6;3.91;9.38;7.50;0.3337
3884.00;5;0.00;0.00;0.00;0.0000
3884.00;4;0.00;0.00;0.00;0.0000
3884.00;3;3.91;9.38;8.50;0.3337
3884.00;2;0.00;0.00;0.00;0.0000
3884.00;1;0.00;0.00;0.00;0.0000
3884.00;0;3.13;9.38;9.00;0.3336
3890.00;9;2.73;10.94;0.00;0.0698
3890.00;6;3.91;9.38;0.00;0.0698
3890.00;3;3.91;9.38;0.00;0.0698
3890.00;0;3.13;9.38;0.00;0.0698
3894.00;11;0.00;0.00;0.00;0.0000
3894.00;10;0.00;0.00;0.00;0.0000
3894.00;9;2.73;10.94;10.00;0.3336
3894.00;8;0.00;0.00;0.00;0.0000
3894.00;7;0.00;0.00;0.00;0.0000
3894.00;6;3.91;9.38;7.50;0.3337
3894.00;5;0.00;0.00;0.00;0.0000
3894.00;4;0.00;0.00;0.00;0.0000
3894.00;3;3.91;9.38;8.50;0.3337
3894.00;2;0.00;0.00;0.00;0.0000
3894.00;1;0.00;0.00;0.00;0.0000
3894.00;0;3.13;9.38;9.00;0.3336
3900.00;9;2.73;10.94;0.00;0.0698
3900.00;6;3.91;9.38;0.00;0.0698
3900.00;3;3.91;9.38;0.00;0.0698
3900.00;0;3.13;9.38;0.00;0.0698
3904.00;11;0.00;0.00;0.00;0.0000
3904.00;10;0.00;0.00;0.00;0.0000
3904.00;9;2.73;10.94;10.00;0.3336
3904.00;8;0.00;0.00;0.00;0.0000
3904.00;7;0.00;0.00;0.00;0.0000
3904.00;6;3.91;9.38;7.50;0.3337
3904.00;5;0.00;0.00;0.00;0.0000
3904.00;4;0.00;0.00;0.00;0.0000
3904.00;3;3.91;9.38;8.50;0.3337
3904.00;2;0.00;0.00;0.00;0.0000
3904.00;1;0.00;0.00;0.00;0.0000
3904.00;0;3.13;9.38;9.00;0.3336
3910.00;9;2.73;10.94;0.00;0.0698
3910.00;6;3.91;9.38;0.00;0.0698
3910.00;3;3.91;9.38;0.00;0.0698
3910.00;0;3.13;9.38;0.00;0.0698
3914.00;11;0.00;0.00;0.00;0.0000
3914.00;10;0.00;0.00;0.00;0.0000
3914.00;9;2.73;10.94;10.00;0.3336
3914.00;8;0.00;0.00;0.00;0.0000
